"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","he-lazy-image src 2"
"https://www.hepsiemlak.com/izmir-buca-inonu-kiralik/daire/163719-19","18","36.000","01-11-2025","Kiralık Daire","3 +
                          1","130 m²","6
                        Yaşında","4. Kat","Akalp'ten Full Eşyalı 3+1 İnönü Mahallesi","İzmir / Buca / İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/akalp-gayrimenkul-163719","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/1/7/3/6/1/f3ae00da-0b0a-4eb2-8be9-98a4d925101e.jpg","Akalp Gayrimenkul",""
"https://www.hepsiemlak.com/izmir-bornova-serintepe-kiralik/daire/155797-89","15","16.000","05-12-2025","Kiralık Daire","2 +
                          1","125 m²","16
                        Yaşında","Yüksek Giriş","Altındağ Serintepe Mahallesinde Bahçeli 2+1 Kiralık Daire","İzmir / Bornova / Serintepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/dialog-start-155797","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/9/7/5/5/1/53249892-52e4-4ad5-9750-a4c27e05cbe6.jpg","Dialog Start",""
"https://www.hepsiemlak.com/izmir-buca-guven-kiralik/daire/163369-4","29","22.500","14-11-2025","Kiralık Daire","3 +
                          1","130 m²","31
                        Yaşında","2. Kat","Şirinyer Güven Mahallesi Ana Caddede Kiralık Geniş 3+1 Ara Kat D","İzmir / Buca / Güven Mah.","https://www.hepsiemlak.com/emlak-ofisi/karahan-gayrimenkul-163369","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Karahan Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-konak-murat-reis-kiralik/daire/119170-167","30","45.000","25-10-2025","Kiralık Daire","2 +
                          1","95 m²","1
                        Yaşında","3. Kat","Hatay İzmirspor Metro Çıkışında Yeni Binada 2+1 Kiralık Daire","İzmir / Konak / Murat Reis Mah.","https://www.hepsiemlak.com/emlak-ofisi/ata-gayrimenkul-izmir-hatay-119170","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Ata Gayrimenkul İzmir Hatay","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-seferihisar-camikebir-kiralik/daire/145867-286","18","35.000","20-11-2025","Kiralık Daire","3 +
                          1","130 m²","6
                        Yaşında","2. Kat","Seferihisar Merkezde 3+1 Kiralık Daire","İzmir / Seferihisar / Camikebir Mah.","https://www.hepsiemlak.com/emlak-ofisi/yalcin-gayrimenkul-145867","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Yalçın Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-inonu-kiralik/daire/151439-99","23","25.000","11-11-2025","Kiralık Daire","3 +
                          1","125 m²","16
                        Yaşında","2. Kat","Polat Tan Full Eşyalı D.Gazlı Klimalı 3+1 Kiralık Daire","İzmir / Bornova / İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/polat-gayrimenkul-151439","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Polat Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-torbali-torbali-kiralik/daire/156492-88","19","25.000","26-11-2025","Kiralık Daire","3 +
                          1","190 m²","8
                        Yaşında","2. Kat","Torbalı Da 3+1 İzbana Yakın Kiralık Daire","İzmir / Torbalı / Torbalı Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-konak-kilic-reis-kiralik/daire/4039-1835","37","21.000","14-10-2025","Kiralık Daire","1 +
                          1","80 m²","35
                        Yaşında","Giriş Katı","İzmir Konak Kılıçreis Doğalgazlı Bahçeli Kiralık Daire","İzmir / Konak / Kılıç Reis Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-karabaglar-calikusu-kiralik/daire/151041-118","29","21.000","08-10-2025","Kiralık Daire","3 +
                          1","100 m²","20
                        Yaşında","Ara Kat","Bozyaka’da Cadde Üstü, Merkezi Konumda 3+1 Daire!","İzmir / Karabağlar / Çalıkuşu Mah.","https://www.hepsiemlak.com/emlak-ofisi/h-s-gayrimenkul-151041","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","H-s Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cigli-ataturk-kiralik/daire/17600-1954","29","23.000","23-11-2025","Kiralık Daire","2 +
                          1","100 m²","4
                        Yaşında","3. Kat","Çiğli Atatürk Mahallesinde Kiralık 2+1 Daire","İzmir / Çiğli / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/kantar-emlak-17600","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Kantar Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bergama-fatih-kiralik/daire/145204-113","28","27.000","27-11-2025","Kiralık Daire","3 +
                          1","120 m²","6
                        Yaşında","Zemin","Turyap Bergama'dan Fatih'te 3+1 Ebeveyn Banyolu Kiralık Daire","İzmir / Bergama / Fatih Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-bergama-temsilciligi-145204","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Bergama Temsilciliği","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/139122-84","60","91.000","27-11-2025","Kiralık Daire","3 +
                          1","145 m²","6
                        Yaşında","Bahçe Katı","Valora'dan Folkart Life Emsalsiz Bahçeli 3+1 Kiralık Daire","İzmir / Bornova / Kazımdirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/valora-gayrimenkul-139122","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Valora Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-muammer-akar-kiralik/daire/21671-6503","43","30.000","01-11-2025","Kiralık Daire","3 +
                          1","130 m²","27
                        Yaşında","2. Kat","Poligonda Kiralık Daire 3+1 115m² D.Gazlı Metro Ve Cadde Yakın","İzmir / Karabağlar / Muammer Akar Mah.","https://www.hepsiemlak.com/emlak-ofisi/a24-site-gayrimenkul-danismanligi-21671","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","A24 Site Gayrimenkul Danışmanlığı","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cigli-evka-5-kiralik/daire/21001-18662","49","25.000","25-10-2025","Kiralık Daire","3 +
                          1","122 m²","15
                        Yaşında","6. Kat","Evka 5 Kiralık 3+1 Doğalgazkombili+balkonlu+asansörlü(serkandan)","İzmir / Çiğli / Evka-5 Mah.","https://www.hepsiemlak.com/emlak-ofisi/cigli-serkan-emlak-21001","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Çiğli Serkan Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-basin-sitesi-kiralik/daire/30758-3027","50","52.000","20-10-2025","Kiralık Daire","3 +
                          1","150 m²","23
                        Yaşında","5. Kat","Cadde Üzerinde, Genç Binada, Kapalı Garajı Olan Köşe Daire..","İzmir / Karabağlar / Basın Sitesi Mah.","https://www.hepsiemlak.com/emlak-ofisi/yatirim-emlak-30758/nurullah-satan-30758","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Yatırım Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-mavisehir-kiralik/daire/58372-6033","60","120.000","15-11-2025","Kiralık Daire","4 +
                          1","200 m²","16
                        Yaşında","8. Kat","İzmir Mavişehir Soyak A Bölgesi Kiralık 4+1 200 M² Daire","İzmir / Karşıyaka / Mavişehir Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-plus-58372","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Coldwell Banker Plus","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cigli-kucuk-cigli-kiralik/daire/144072-501","26","19.000","15-11-2025","Kiralık Daire","3 +
                          1","135 m²","13
                        Yaşında","Kot 1","İzmir Çiğli Küçükçiğli Dağ Mahallesinde Bahçeli 3+1 Kiralık Daire","İzmir / Çiğli / Küçük Çiğli Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-kare-144072","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Remax Kare","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-selcuk-ataturk-kiralik/daire/74491-155","31","37.500","07-11-2025","Kiralık Daire","2 +
                          1","110 m²","30
                        Yaşında","Çatı Katı","İzmir Selçuk'un Merkezinde Dubleks Eşyali Kiralik 2+1","İzmir / Selçuk / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/zemaks-emlak-74491","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Zemaks Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-seferihisar-camikebir-kiralik/mustakil-ev/139699-191","19","35.000","03-11-2025","Kiralık Müstakil Ev","Stüdyo","43 m²","1
                        Yaşında","","Seferihisar Taşdibinde Deniz Manzaralı Bahçeli Eşyalı Kiralık 1+0 Müstakil Ev","İzmir / Seferihisar / Camikebir Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-balcova-fevzi-cakmak-kiralik/daire/152002-67","27","45.000","28-11-2025","Kiralık Daire","2 +
                          1","110 m²","26
                        Yaşında","Yüksek Giriş","Balçova Ekonomi Ünv 10 Dk Sıfır Eşyalı Bahçeli 2+1 Kiralık Daire","İzmir / Balçova / Fevzi Çakmak Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-astra-152002/mete-oz-4293778","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Startkey Astra","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg"
"https://www.hepsiemlak.com/izmir-buca-aydogdu-kiralik/daire/2499-12560","48","33.000","01-11-2025","Kiralık Daire","1 +
                          1","62 m²","8
                        Yaşında","6. Kat","Oyak Buca 2.Etap Kiralık 1+1 Daire","İzmir / Buca / Aydoğdu Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-model-2499","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Remax Model","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-urla-gulbahce-kiralik/daire/125876-2870","10","25.000","01-12-2025","Kiralık Daire","1 +
                          1","35 m²","Sıfır Bina","1. Kat","Gülbahçe Saygın Trend Leylak Sitesi Havuzlu Sıfır Eşyalı Kiralık","İzmir / Urla / Gülbahçe Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-4-125876","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Kw Alesta-viya-orsa 4","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-doganlar-kiralik/daire/73953-967","17","20.000","04-12-2025","Kiralık Daire","2 +
                          1","70 m²","Sıfır Bina","Kot 2","Sanayi Emlakdan Doğanlarda Kiralık 2+1 Dogalgazlı Daıre","İzmir / Bornova / Doğanlar Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-menemen-30-agustos-kiralik/daire/125796-1826","12","25.900","30-10-2025","Kiralık Daire","3 +
                          1","135 m²","30
                        Yaşında","1. Kat","Menemen Egekent 2’de Merkezi Konumda Kiralık 3+1 Daire","İzmir / Menemen / 30 Ağustos Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-iya-gayrimenkul-125796/coldwell-banker-iya-gayrimenkul-3023407","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/0/4/3/2/0/3/d568dfab-7f20-45cc-93fe-e2cc847f78eb.jpg","Coldwell Banker İya Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/9/7/5/2/1/d9dff3fb-1cf5-4054-869a-123798417229.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-ornekkoy-kiralik/daire/30707-4158","13","27.000","28-10-2025","Kiralık Daire","2 +
                          1","95 m²","10
                        Yaşında","2. Kat","Kahandan Karşıyaka Örnekköyde Kiralık 2+1 Daire","İzmir / Karşıyaka / Örnekköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/kahan-gayrimenkul-ltd-30707","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/0/7/0/3/0/8d29ef22-6e87-4979-aa21-1dc98b80f8da.jpg","Kahan Gayrimenkul LTD",""
"https://www.hepsiemlak.com/izmir-bornova-mevlana-kiralik/daire/119895-3308","29","30.000","03-12-2025","Kiralık Daire","1 +
                          1","70 m²","11
                        Yaşında","2. Kat","Kw Cobans'tan Eşyalı | Bornova Park Evleri Kiralık 1+1 (d30)","İzmir / Bornova / Mevlana Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-3-119895","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/9/8/9/1/1/96681a8d-acf4-4d1c-b71b-06316dd8f3d1.jpg","Kw Alesta-viya-orsa 3",""
"https://www.hepsiemlak.com/izmir-balcova-onur-kiralik/daire/107888-3179","28","27.000","22-11-2025","Kiralık Daire","2 +
                          1","85 m²","30
                        Yaşında","1. Kat","Balçova Onur Mahallesi'nde Kiralık 2+1 Daire Merkezi Konum","İzmir / Balçova / Onur Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-atak-107888","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Coldwell Banker Atak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cigli-balatcik-kiralik/daire/135798-243","12","18.000","12-11-2025","Kiralık Daire","2 +
                          1","105 m²","31
                        Yaşında","2. Kat","Çiğli Balatçık'ta 2+1 Kiralık Eşyalı Daire","İzmir / Çiğli / Balatçık Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-casa-135798","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Startkey Casa","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cesme-ismet-inonu-kiralik/daire/2152-8848","34","450.000","23-10-2025","Kiralık Daire","2 +
                          1","100 m²","5
                        Yaşında","3. Kat","Çeşme Merkezde Havuzlu Site İçinde Deniz Manzaralı 2+1 Daire","İzmir / Çeşme / İsmet İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/ege-emlak-2152","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Ege Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-konak-kocatepe-kiralik/daire/155366-55","","20.000","03-12-2025","Kiralık Daire","3 +
                          1","125 m²","31
                        Yaşında","2. Kat","Eşrefpaşa Caddesinin Bir Arka Sokağında 3+1 Arakat Bakımlı Daire","İzmir / Konak / Kocatepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/batu-gayrimenkul-155366","","Batu Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-torbali-ayrancilar-kiralik/daire/90115-1418","29","23.000","01-12-2025","Kiralık Daire","3 +
                          1","115 m²","21
                        Yaşında","4. Kat","Ayrancılar Egekent'te Kiralık 3+1 Arakat Daire","İzmir / Torbalı / Ayrancılar Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-gaziemir-temsilciligi-90115","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Gaziemir Temsilciliği","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-bozyaka-kiralik/daire/158299-70","7","29.000","25-11-2025","Kiralık Daire","3 +
                          1","130 m²","Sıfır Bina","4. Kat","Bozyaka Mah De 3+1 Asansörlü Otoparklı Sıfır Kiralık Daire","İzmir / Karabağlar / Bozyaka Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozmert-gayrimenkul-158299","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Özmert Gayrimenkul","https://www.hepsiemlak.com/img/loadings/noImage55-55.png"
"https://www.hepsiemlak.com/izmir-cesme-ardic-kiralik/villa/65747-1418","33","1.800.000","02-12-2025","Kiralık Villa","4 +
                          2","220 m²","3
                        Yaşında","","(y1418) Panoramik Deniz Manzarası, Özel Havuz, 4+2 Triplex Villa.","İzmir / Çeşme / Ardıç Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozkanlar-gayrimenkul-danismanligi-65747","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Özkanlar Gayrimenkul Danışmanlığı","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-ataturk-kiralik/daire/17761-4935","22","35.000","18-11-2025","Kiralık Daire","2 +
                          1","130 m²","30
                        Yaşında","1. Kat","Baltaş Gayrimenkul Bornova Atatürk Mah Ful Eşyalı Daire","İzmir / Bornova / Atatürk Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-karsiyaka-alaybey-kiralik/yali-dairesi/65075-926","21","55.000","28-11-2025","Kiralık Yalı Dairesi","3 +
                          0","165 m²","30
                        Yaşında","4. Kat","1995 Yapımı Yalı Dairesi 165m2 Ebeveyn Banyo+ Karanlıkbölümü Yok","İzmir / Karşıyaka / Alaybey Mah.","https://www.hepsiemlak.com/emlak-ofisi/malkoclar-emlak-65075/derya-malkoclar-1238908","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Malkoçlar Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-tire-ihsaniye-kiralik/daire/139683-85","9","20.000","15-11-2025","Kiralık Daire","2 +
                          1","81 m²","Sıfır Bina","2. Kat","Su Emlak'tan Kiralık Sıfır Daire","İzmir / Tire / İhsaniye Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-torbali-inonu-kiralik/mustakil-ev/75772-370","18","45.000","17-11-2025","Kiralık Müstakil Ev","3 +
                          1","210 m²","Sıfır Bina","","Torbalı Ayrancılar Kiralık Bahçeli Dublex","İzmir / Torbalı / İnönü Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-konak-altintas-kiralik/daire/83651-1769","28","35.000","19-11-2025","Kiralık Daire","2 +
                          1","90 m²","40
                        Yaşında","En Üst Kat","Üçyol Meydanda 2+1 90m2  Faturalar Dahil Full Eşyalı Daire","İzmir / Konak / Altıntaş Mah.","https://www.hepsiemlak.com/emlak-ofisi/almira-emlak-83651","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Almira Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-evka-3-kiralik/daire/112706-7958","45","42.000","26-11-2025","Kiralık Daire","3 +
                          1","130 m²","27
                        Yaşında","5. Kat","Bornova Evka-3’de Özel Otoparkı Olan Ferah/tadilatlı 3+1 Arakat Daire","İzmir / Bornova / Evka 3 Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-2-112706","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Kw Alesta-viya-orsa 2","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-ataturk-kiralik/daire/126264-2365","14","20.000","18-11-2025","Kiralık Daire","1 +
                          1","55 m²","8
                        Yaşında","2. Kat","Buca Atatürk Mahallesi’nde Tınaztepe'de Full Eşyalı Doğalgazlı 1+1 Kiralık Daire","İzmir / Buca / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-arma-126264","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Remax Arma","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bayrakli-tepekule-kiralik/daire/129267-543","12","7.500","05-12-2025","Kiralık Daire","Stüdyo","45 m²","28
                        Yaşında","Zemin","Bayraklı Genç Cami Yanı 1+0 Stüdyo Daire","İzmir / Bayraklı / Tepekule Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-buca-akincilar-kiralik/daire/21865-5248","19","36.000","09-10-2025","Kiralık Daire","3 +
                          1","120 m²","25
                        Yaşında","3. Kat","Aktifler’den Şirinyer Nato Yakını Eşyalı Kiralık Daire 3+1 Eşya Kalitesi Çok İyi1579442","İzmir / Buca / Akıncılar Mah.","https://www.hepsiemlak.com/emlak-ofisi/aktifler-emlak-real-estates-turkey-21865","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Aktifler Emlak & Real Estates Turkey","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-aksoy-kiralik/daire/119979-1872","60","29.000","28-11-2025","Kiralık Daire","2 +
                          1","130 m²","31
                        Yaşında","3. Kat","Girne Cad.Pareleli Çok Merkezi Konumda 2+1 Kiralık Daire","İzmir / Karşıyaka / Aksoy Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-puzzle-119979","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Startkey Puzzle","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/162799-30","60","26.000","04-12-2025","Kiralık Daire","1 +
                          1","51 m²","Sıfır Bina","4. Kat","Üniversite Ve Metro Yakını 1+1 Sıfır Köşe Kiralık Daire","İzmir / Bornova / Kazımdirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/tm-gayrimenkul-162799/aysan-kilic-4547975","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Tm Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-ataturk-kiralik/daire/135423-160","8","22.500","17-11-2025","Kiralık Daire","2 +
                          1","110 m²","11
                        Yaşında","3. Kat","Atatürk Mah 2+1 Eşyalı Kiralık Daire","İzmir / Bornova / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/2d-emlak-135423","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","2d Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-ergene-kiralik/daire/38547-1836","20","30.000","28-10-2025","Kiralık Daire","4 +
                          1","140 m²","31
                        Yaşında","5. Kat","Mustafa Kemal Cad.Bornova Merkezde 140 M2 3+1 Daire","İzmir / Bornova / Ergene Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-foca-ataturk-kiralik/daire/121980-1551","27","30.000","24-10-2025","Kiralık Daire","2 +
                          1","75 m²","30
                        Yaşında","Zemin","Ata 35 Emlak Foça'da Denize Çok Yakın Merkez De 2+1 Zemin Kat Daire","İzmir / Foça / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/ata-35-emlak-121980","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Ata 35 Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-tire-ataturk-kiralik/daire/120281-758","22","28.500","12-11-2025","Kiralık Daire","3 +
                          1","145 m²","5
                        Yaşında","3. Kat","A Plus Gayrimenkulden Ferah Ve Geniş Cepeheli 3+1 Kiralık Daire","İzmir / Tire / Atatürk Mah.","","","",""
"https://www.hepsiemlak.com/izmir-konak-mimar-sinan-kiralik/daire/18874-1250","22","23.000","05-12-2025","Kiralık Daire","1 +
                          1","55 m²","31
                        Yaşında","3. Kat","Alsancak Mimar Sinanda Mobilyalı 1+1 Kiralık Daire","İzmir / Konak / Mimar Sinan Mah.","https://www.hepsiemlak.com/emlak-ofisi/antik-gayrimenkul-18874","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/7/8/8/1/0/cd06e1a9-d88e-40f5-bebe-a1183ac0ba09.png","Antik Gayrimenkul",""
